name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available,brand
Thermalright Peerless Assassin 120 SE,698.0,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True,Thermalright
ARCTIC Liquid Freezer III Pro 360,1699.8,600.0,3000.0,,,Black,360.0,AIO,True,ARCTIC
Cooler Master Hyper 212 Black Edition,519.79,650.0,2000.0,6.5,26.0,Black,,Air,True,Cooler Master
Thermalright Phantom Spirit 120 SE ARGB,758.0,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,True,Thermalright
Thermalright Aqua Elite V3,1098.0,1500.0,1500.0,25.6,25.6,Black,360.0,AIO,True,Thermalright
Noctua NH-D15 chromax.black,2798.8,300.0,1500.0,19.2,24.6,Black,,Air,True,Noctua
NZXT Kraken 360,3599.8,500.0,1800.0,17.9,30.6,Black,360.0,AIO,True,NZXT
Corsair NAUTILUS 360 RS ARGB,2599.8,2100.0,2100.0,34.0,34.0,Black,360.0,AIO,True,Corsair
ARCTIC Liquid Freezer III 360 A-RGB,3199.8,200.0,2000.0,,,Black,360.0,AIO,True,ARCTIC
Thermalright Assassin X 120 Refined SE,357.8,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True,Thermalright
Cooler Master MasterLiquid 360L Core ARGB,1499.6,350.0,1750.0,27.2,27.2,Black,360.0,AIO,True,Cooler Master
ARCTIC Liquid Freezer III Pro A-RGB 360,1879.8,600.0,3000.0,,,Black,360.0,AIO,True,ARCTIC
Thermalright Phantom Spirit 120 SE,718.0,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,True,Thermalright
ID-COOLING SE-214-XT ARGB,359.6,500.0,1500.0,13.8,30.5,Black,,Air,True,ID-COOLING
NZXT Kraken 240,1999.8,500.0,1800.0,17.9,30.6,Black,240.0,AIO,True,NZXT
Thermalright Aqua Elite V3,898.0,1500.0,1500.0,25.6,25.6,Black,240.0,AIO,True,Thermalright
Thermalright Peerless Assassin 120 SE ARGB,738.0,1550.0,1550.0,25.6,25.6,Black,,Air,True,Thermalright
ARCTIC Liquid Freezer III 360 A-RGB,2999.8,200.0,2000.0,,,White,360.0,AIO,True,ARCTIC
AMD Wraith Prism,1247.0,2800.0,2800.0,42.0,42.0,,,Air,True,AMD
ARCTIC Freezer 36,883.8,200.0,1800.0,,,Black,,Air,True,ARCTIC
Corsair NAUTILUS 360 RS ARGB,2599.8,2100.0,2100.0,34.0,34.0,White,360.0,AIO,True,Corsair
ARCTIC Liquid Freezer III Pro A-RGB 360,2009.8,600.0,3000.0,,,White,360.0,AIO,True,ARCTIC
Thermalright Phantom Spirit EVO,1199.8,2150.0,2150.0,27.0,27.0,Black,,Air,True,Thermalright
Noctua NH-D15,2598.8,300.0,1500.0,19.2,24.6,,,Air,True,Noctua
be quiet! Dark Rock Pro 5,1998.0,1300.0,2000.0,8.9,23.3,Black,,Air,True,be quiet!
NZXT Kraken Elite 360 RGB,,500.0,1800.0,17.9,30.6,White,360.0,AIO,False,NZXT
NZXT Kraken 360 RGB,4399.8,500.0,1800.0,17.9,30.6,White,360.0,AIO,True,NZXT
Asus ROG STRIX LC 360 RGB GUNDAM,32420.0,800.0,2500.0,37.6,37.6,White,360.0,AIO,True,ASUS
Thermalright Frozen Notte ARGB,1107.8,2000.0,2000.0,27.7,27.7,Black,360.0,AIO,True,Thermalright
Thermalright Peerless Assassin 120 SE WHITE ARGB,738.0,1550.0,1550.0,25.6,25.6,White,,Air,True,Thermalright
ARCTIC Liquid Freezer III Pro,1419.6,600.0,3000.0,,,Black,240.0,AIO,True,ARCTIC
Corsair iCUE LINK TITAN 360 RX LCD,3899.8,300.0,2100.0,10.0,36.0,Black,360.0,AIO,True,Corsair
